"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Stop","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Tank_In_Auto","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Tank_In_Manual","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Tank_Stop","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Conv_Start","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Conv_Stop","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Pipe_Stop","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Tank_In_Auto","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Tank_In_Manual","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Tank_Stop","15/12/2016 4:39:44 PM",0,1,42719694264.4213
"HMI_Conv_Start","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Conv_Stop","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Pipe_Stop","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Tank_In_Auto","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Tank_In_Manual","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Tank_Stop","15/12/2016 4:39:48 PM",0,1,42719694309.4907
"HMI_Conv_Start","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Conv_Stop","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Pipe_Stop","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Tank_In_Auto","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Tank_In_Manual","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Tank_Stop","15/12/2016 4:39:52 PM",0,1,42719694356.956
"HMI_Conv_Start","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Conv_Stop","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Pipe_Stop","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Tank_In_Auto","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Tank_In_Manual","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Tank_Stop","15/12/2016 4:39:57 PM",0,1,42719694406.5162
"HMI_Conv_Start","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Conv_Stop","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Pipe_Stop","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Tank_In_Auto","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Tank_In_Manual","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Tank_Stop","15/12/2016 4:40:01 PM",0,1,42719694458.7963
"HMI_Conv_Start","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Conv_Stop","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Pipe_Stop","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Tank_In_Auto","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Tank_In_Manual","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Tank_Stop","15/12/2016 4:40:06 PM",0,1,42719694513.3102
"HMI_Conv_Start","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Conv_Stop","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Pipe_Stop","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Tank_In_Auto","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Tank_In_Manual","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Tank_Stop","15/12/2016 4:40:11 PM",0,1,42719694570.8796
"HMI_Conv_Start","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Conv_Stop","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Pipe_Stop","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Tank_In_Auto","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Tank_In_Manual","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Tank_Stop","15/12/2016 4:40:16 PM",0,1,42719694630.8449
"HMI_Conv_Start","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Conv_Stop","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Pipe_Stop","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Tank_In_Auto","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Tank_In_Manual","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Tank_Stop","15/12/2016 4:40:22 PM",0,1,42719694694.2361
"HMI_Conv_Start","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Conv_Stop","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Pipe_Stop","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Tank_In_Auto","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Tank_In_Manual","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Tank_Stop","15/12/2016 4:40:27 PM",0,1,42719694760.2083
"HMI_Conv_Start","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Conv_Stop","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Pipe_Stop","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Tank_In_Auto","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Tank_In_Manual","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Tank_Stop","15/12/2016 4:40:33 PM",0,1,42719694830.0232
"HMI_Conv_Start","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Conv_Stop","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Pipe_Stop","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Tank_In_Auto","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Tank_In_Manual","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Tank_Stop","15/12/2016 4:40:40 PM",0,1,42719694902.581
"HMI_Conv_Start","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Conv_Stop","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Pipe_Stop","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Tank_In_Auto","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Tank_In_Manual","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Tank_Stop","15/12/2016 4:40:46 PM",0,1,42719694979.456
"HMI_Conv_Start","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Conv_Stop","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Pipe_Pump_Mode","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Pipe_Stop","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Tank_In_Auto","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Tank_In_Manual","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Tank_Stop","15/12/2016 4:40:53 PM",0,1,42719695059.2824
"HMI_Conv_Start","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Conv_Stop","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Pipe_Stop","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Tank_In_Auto","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Tank_In_Manual","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Tank_Stop","15/12/2016 4:41:00 PM",0,1,42719695143.6343
"HMI_Conv_Start","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Conv_Stop","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Pipe_Stop","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Tank_In_Auto","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Tank_In_Manual","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Tank_Stop","15/12/2016 4:41:08 PM",0,1,42719695230.9606
"HMI_Conv_Start","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Conv_Stop","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Pipe_Stop","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Tank_In_Auto","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Tank_In_Manual","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Tank_Stop","15/12/2016 4:41:15 PM",0,1,42719695312.8819
"HMI_Conv_Start","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Conv_Stop","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Pipe_Stop","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Tank_In_Auto","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Tank_In_Manual","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Tank_Stop","15/12/2016 4:41:22 PM",0,1,42719695391.5046
"HMI_Conv_Start","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Conv_Stop","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Pipe_Stop","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Tank_In_Auto","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Tank_In_Manual","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Tank_Stop","15/12/2016 4:41:28 PM",0,1,42719695465.1389
"HMI_Conv_Start","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Conv_Stop","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Pipe_Stop","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Tank_In_Auto","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Tank_In_Manual","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Tank_Stop","15/12/2016 4:41:34 PM",0,1,42719695535.8565
"HMI_Conv_Start","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Conv_Stop","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Pipe_Stop","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Tank_In_Auto","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Tank_In_Manual","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Tank_Stop","15/12/2016 4:41:40 PM",0,1,42719695602.0486
"HMI_Conv_Start","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Conv_Stop","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Pipe_Stop","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Tank_In_Auto","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Tank_In_Manual","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Tank_Stop","15/12/2016 4:41:46 PM",0,1,42719695665.706
"HMI_Conv_Finish","15/12/2016 4:41:48 PM",-1,1,42719695694.3519
"HMI_Conv_Start","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Conv_Stop","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Pipe_Stop","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Tank_In_Auto","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Tank_In_Manual","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Tank_Stop","15/12/2016 4:41:51 PM",0,1,42719695725.1968
"HMI_Conv_Start","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Conv_Stop","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Pipe_Pump_Mode","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Pipe_Stop","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Tank_In_Auto","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Tank_In_Manual","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Tank_Stop","15/12/2016 4:41:56 PM",0,1,42719695782.4884
"HMI_Conv_Start","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Conv_Stop","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Pipe_Stop","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Tank_In_Auto","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Tank_In_Manual","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Tank_Stop","15/12/2016 4:42:00 PM",0,1,42719695835.9606
"HMI_Conv_Start","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Conv_Stop","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Pipe_Stop","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Tank_In_Auto","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Tank_In_Manual","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Tank_Stop","15/12/2016 4:42:05 PM",0,1,42719695887.5231
"HMI_Conv_Start","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Conv_Stop","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Pipe_Stop","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Tank_In_Auto","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Tank_In_Manual","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Tank_Stop","15/12/2016 4:42:09 PM",0,1,42719695935.6713
"HMI_Conv_Start","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Conv_Stop","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Pipe_Stop","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Tank_In_Auto","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Tank_In_Manual","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Tank_Stop","15/12/2016 4:42:13 PM",0,1,42719695982.0718
"HMI_Conv_Start","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Conv_Stop","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Pipe_Stop","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Tank_In_Auto","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Tank_In_Manual","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Tank_Stop","15/12/2016 4:42:17 PM",0,1,42719696025.2778
"HMI_Conv_Start","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Conv_Stop","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Pipe_Stop","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Tank_In_Auto","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Tank_In_Manual","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Tank_Stop","15/12/2016 4:42:20 PM",0,1,42719696067.0486
"HMI_Conv_Start","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Conv_Stop","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Pipe_Stop","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Tank_In_Auto","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Tank_In_Manual","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Tank_Stop","15/12/2016 4:42:24 PM",0,1,42719696105.8796
"HMI_Conv_Start","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Conv_Stop","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Pipe_Stop","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Tank_In_Auto","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Tank_In_Manual","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Tank_Stop","15/12/2016 4:42:27 PM",0,1,42719696143.4722
"HMI_Conv_Start","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Conv_Stop","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Pipe_Stop","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Tank_In_Auto","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Tank_In_Manual","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Tank_Stop","15/12/2016 4:42:30 PM",0,1,42719696178.3681
"HMI_Conv_Start","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Conv_Stop","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Pipe_Stop","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Tank_In_Auto","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Tank_In_Manual","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Tank_Stop","15/12/2016 4:42:33 PM",0,1,42719696212.1991
"HMI_Conv_Start","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Conv_Stop","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Pipe_Stop","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Tank_In_Auto","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Tank_In_Manual","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Tank_Stop","15/12/2016 4:42:36 PM",0,1,42719696248.4838
"HMI_Conv_Start","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Conv_Stop","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Pipe_Stop","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Tank_In_Auto","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Tank_In_Manual","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Tank_Stop","15/12/2016 4:42:39 PM",0,1,42719696285.6944
"HMI_Conv_Start","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Conv_Stop","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Pipe_Stop","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Tank_In_Auto","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Tank_In_Manual","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Tank_Stop","15/12/2016 4:42:43 PM",0,1,42719696325.6482
"HMI_Conv_Start","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Conv_Stop","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Pipe_Stop","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Tank_In_Auto","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Tank_In_Manual","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Tank_Stop","15/12/2016 4:42:46 PM",0,1,42719696366.5741
"HMI_Conv_Start","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Conv_Stop","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Pipe_Stop","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Tank_In_Auto","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Tank_In_Manual","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Tank_Stop","15/12/2016 4:42:50 PM",0,1,42719696410.5671
"HMI_Conv_Start","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Conv_Stop","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Pipe_Pump_Mode","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Pipe_Stop","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Tank_In_Auto","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Tank_In_Manual","15/12/2016 4:42:54 PM",0,1,42719696455.6019
"HMI_Tank_Stop","15/12/2016 4:42:54 PM",0,1,42719696455.6019
