"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Stop","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Tank_In_Auto","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Tank_In_Manual","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Tank_Stop","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Conv_Start","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Conv_Stop","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Pipe_Stop","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Tank_In_Auto","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Tank_In_Manual","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Tank_Stop","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"HMI_Conv_Start","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Conv_Stop","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Pipe_Stop","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Tank_In_Auto","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Tank_In_Manual","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Tank_Stop","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"HMI_Conv_Start","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Conv_Stop","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Pipe_Stop","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Tank_In_Auto","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Tank_In_Manual","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Tank_Stop","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"HMI_Conv_Start","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Conv_Stop","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Pipe_Stop","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Tank_In_Auto","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Tank_In_Manual","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Tank_Stop","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"HMI_Conv_Start","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Conv_Stop","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Pipe_Stop","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Tank_In_Auto","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Tank_In_Manual","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Tank_Stop","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"HMI_Conv_Start","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Conv_Stop","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Pipe_Stop","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Tank_In_Auto","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Tank_In_Manual","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Tank_Stop","19/12/2016 1:32:34 PM",0,1,42723564284.919
"HMI_Conv_Start","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Conv_Stop","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Pipe_Stop","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Tank_In_Auto","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Tank_In_Manual","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Tank_Stop","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"HMI_Conv_Start","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Conv_Stop","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Pipe_Stop","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Tank_In_Auto","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Tank_In_Manual","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Tank_Stop","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"HMI_Conv_Start","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Conv_Stop","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Pipe_Stop","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Tank_In_Auto","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Tank_In_Manual","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Tank_Stop","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"HMI_Conv_Start","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Conv_Stop","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Pipe_Stop","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Tank_In_Auto","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Tank_In_Manual","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Tank_Stop","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"HMI_Conv_Start","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Conv_Stop","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Pipe_Stop","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Tank_In_Auto","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Tank_In_Manual","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Tank_Stop","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"HMI_Conv_Start","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Conv_Stop","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Pipe_Stop","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Tank_In_Auto","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Tank_In_Manual","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Tank_Stop","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"HMI_Conv_Start","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Conv_Stop","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Pipe_Stop","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Tank_In_Auto","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Tank_In_Manual","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Tank_Stop","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"HMI_Conv_Start","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Conv_Stop","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Pipe_Stop","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Tank_In_Auto","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Tank_In_Manual","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Tank_Stop","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"HMI_Conv_Start","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Conv_Stop","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Pipe_Stop","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Tank_In_Auto","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Tank_In_Manual","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Tank_Stop","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"HMI_Conv_Start","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Conv_Stop","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Pipe_Stop","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Tank_In_Auto","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Tank_In_Manual","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Tank_Stop","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"HMI_Conv_Start","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Conv_Stop","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Pipe_Stop","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Tank_In_Auto","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Tank_In_Manual","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Tank_Stop","19/12/2016 1:33:24 PM",0,1,42723564856.25
"HMI_Conv_Start","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Conv_Stop","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Pipe_Stop","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Tank_In_Auto","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Tank_In_Manual","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Tank_Stop","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"HMI_Conv_Start","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Conv_Stop","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Pipe_Stop","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Tank_In_Auto","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Tank_In_Manual","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Tank_Stop","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"HMI_Conv_Start","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Conv_Stop","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Pipe_Stop","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Tank_In_Auto","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Tank_In_Manual","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Tank_Stop","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"HMI_Conv_Finish","19/12/2016 1:33:42 PM",-1,1,42723565064.2014
"HMI_Conv_Start","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Conv_Stop","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Pipe_Stop","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Tank_In_Auto","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Tank_In_Manual","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Tank_Stop","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"HMI_Conv_Start","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Conv_Stop","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Pipe_Stop","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Tank_In_Auto","19/12/2016 1:33:53 PM",-1,1,42723565196.632
"HMI_Tank_In_Manual","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Tank_Stop","19/12/2016 1:33:53 PM",0,1,42723565196.632
"HMI_Conv_Start","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Conv_Stop","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Pipe_Pump_Mode","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Pipe_Stop","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Tank_In_Auto","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Tank_In_Manual","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Tank_Stop","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"HMI_Conv_Start","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Conv_Stop","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Pipe_Stop","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Tank_In_Auto","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Tank_In_Manual","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Tank_Stop","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"HMI_Conv_Start","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Conv_Stop","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Pipe_Stop","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Tank_In_Auto","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Tank_In_Manual","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Tank_Stop","19/12/2016 1:34:09 PM",0,1,42723565377.3264
"HMI_Conv_Start","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Conv_Stop","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Pipe_Stop","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Tank_In_Auto","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Tank_In_Manual","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Tank_Stop","19/12/2016 1:34:13 PM",0,1,42723565429.919
"HMI_Conv_Start","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Conv_Stop","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Pipe_Stop","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Tank_In_Auto","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Tank_In_Manual","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Tank_Stop","19/12/2016 1:34:18 PM",0,1,42723565481.9444
"HMI_Conv_Start","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Conv_Stop","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Pipe_Stop","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Tank_In_Auto","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Tank_In_Manual","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Tank_Stop","19/12/2016 1:34:22 PM",0,1,42723565529.2708
"HMI_Conv_Start","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Conv_Stop","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Pipe_Stop","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Tank_In_Auto","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Tank_In_Manual","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Tank_Stop","19/12/2016 1:34:26 PM",0,1,42723565577.1528
"HMI_Conv_Start","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Conv_Stop","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Pipe_Stop","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Tank_In_Auto","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Tank_In_Manual","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Tank_Stop","19/12/2016 1:34:30 PM",0,1,42723565629.213
"HMI_Conv_Start","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Conv_Stop","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Pipe_Stop","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Tank_In_Auto","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Tank_In_Manual","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Tank_Stop","19/12/2016 1:34:35 PM",0,1,42723565681.956
"HMI_Conv_Start","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Conv_Stop","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Pipe_Stop","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Tank_In_Auto","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Tank_In_Manual","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Tank_Stop","19/12/2016 1:34:40 PM",0,1,42723565739.2245
"HMI_Conv_Start","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Conv_Stop","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Pipe_Stop","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Tank_In_Auto","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Tank_In_Manual","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Tank_Stop","19/12/2016 1:34:45 PM",0,1,42723565797.3032
"HMI_Conv_Start","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Conv_Stop","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Pipe_Stop","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Tank_In_Auto","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Tank_In_Manual","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Tank_Stop","19/12/2016 1:34:50 PM",0,1,42723565860.3009
"HMI_Conv_Start","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Conv_Stop","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Pipe_Pump_Mode","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Pipe_Stop","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Tank_In_Auto","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Tank_In_Manual","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Tank_Stop","19/12/2016 1:34:56 PM",0,1,42723565924.2593
"HMI_Conv_Start","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Conv_Stop","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Pipe_Pump_Mode","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Pipe_Stop","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Tank_In_Auto","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Tank_In_Manual","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Tank_Stop","19/12/2016 1:35:02 PM",0,1,42723565993.5532
"HMI_Conv_Start","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Conv_Stop","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Pipe_Pump_Mode","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Pipe_Stop","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Tank_In_Auto","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Tank_In_Manual","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Tank_Stop","19/12/2016 1:35:08 PM",0,1,42723566061.7014
"HMI_Conv_Start","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Conv_Stop","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Pipe_Pump_Mode","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Pipe_Stop","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Tank_In_Auto","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Tank_In_Manual","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Tank_Stop","19/12/2016 1:35:13 PM",0,1,42723566124.0625
"HMI_Conv_Start","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Conv_Stop","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Pipe_Pump_Mode","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Pipe_Stop","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Tank_In_Auto","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Tank_In_Manual","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Tank_Stop","19/12/2016 1:35:18 PM",0,1,42723566185.3472
"HMI_Conv_Start","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Conv_Stop","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Pipe_Pump_Mode","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Pipe_Stop","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Tank_In_Auto","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Tank_In_Manual","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Tank_Stop","19/12/2016 1:35:23 PM",0,1,42723566241.4699
"HMI_Conv_Start","19/12/2016 1:35:28 PM",0,1,42723566296.5509
