"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"Tank_Read_Pump_Running","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"Tank_Read_Tank_Level","19/12/2016 1:31:17 PM",27.0639,1,42723563390.4282
"Tank_Stopped","19/12/2016 1:31:17 PM",-1,1,42723563390.4282
"Tank_Usage_Level","19/12/2016 1:31:17 PM",72.9361,1,42723563390.4282
"HMI_Tank_Master_Mode","19/12/2016 1:31:21 PM",-1,1,42723563442.2454
"Tank_Level","19/12/2016 1:31:21 PM",27.0639,1,42723563442.2454
"Tank_Off_SP_Int","19/12/2016 1:31:21 PM",80,1,42723563442.2454
"Tank_On_SP_Int","19/12/2016 1:31:21 PM",50,1,42723563442.2454
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"Tank_Read_Pump_Running","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"Tank_Read_Tank_Level","19/12/2016 1:31:21 PM",27.0639,1,42723563442.2454
"Tank_Stopped","19/12/2016 1:31:21 PM",-1,1,42723563442.2454
"Tank_Usage_Level","19/12/2016 1:31:21 PM",72.9361,1,42723563442.2454
"HMI_Tank_Master_Mode","19/12/2016 1:31:26 PM",-1,1,42723563498.7384
"Tank_Level","19/12/2016 1:31:26 PM",26.99482,1,42723563498.7384
"Tank_Off_SP_Int","19/12/2016 1:31:26 PM",80,1,42723563498.7384
"Tank_On_SP_Int","19/12/2016 1:31:26 PM",50,1,42723563498.7384
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"Tank_Read_Pump_Running","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"Tank_Read_Tank_Level","19/12/2016 1:31:26 PM",26.99482,1,42723563498.7384
"Tank_Stopped","19/12/2016 1:31:26 PM",-1,1,42723563498.7384
"Tank_Usage_Level","19/12/2016 1:31:26 PM",73.00518,1,42723563498.7384
"HMI_Tank_Master_Mode","19/12/2016 1:31:31 PM",-1,1,42723563555.7292
"Tank_Level","19/12/2016 1:31:31 PM",27.09845,1,42723563555.7292
"Tank_Off_SP_Int","19/12/2016 1:31:31 PM",80,1,42723563555.7292
"Tank_On_SP_Int","19/12/2016 1:31:31 PM",50,1,42723563555.7292
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"Tank_Read_Pump_Running","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"Tank_Read_Tank_Level","19/12/2016 1:31:31 PM",27.09845,1,42723563555.7292
"Tank_Stopped","19/12/2016 1:31:31 PM",-1,1,42723563555.7292
"Tank_Usage_Level","19/12/2016 1:31:31 PM",72.90155,1,42723563555.7292
"HMI_Tank_Master_Mode","19/12/2016 1:31:37 PM",-1,1,42723563617.9514
"Tank_Level","19/12/2016 1:31:37 PM",27.16753,1,42723563617.9514
"Tank_Off_SP_Int","19/12/2016 1:31:37 PM",80,1,42723563617.9514
"Tank_On_SP_Int","19/12/2016 1:31:37 PM",50,1,42723563617.9514
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"Tank_Read_Pump_Running","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"Tank_Read_Tank_Level","19/12/2016 1:31:37 PM",27.16753,1,42723563617.9514
"Tank_Stopped","19/12/2016 1:31:37 PM",-1,1,42723563617.9514
"Tank_Usage_Level","19/12/2016 1:31:37 PM",72.83247,1,42723563617.9514
"HMI_Tank_Master_Mode","19/12/2016 1:31:42 PM",-1,1,42723563680.6366
"Tank_Level","19/12/2016 1:31:42 PM",27.08117,1,42723563680.6366
"Tank_Off_SP_Int","19/12/2016 1:31:42 PM",80,1,42723563680.6366
"Tank_On_SP_Int","19/12/2016 1:31:42 PM",50,1,42723563680.6366
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"Tank_Read_Pump_Running","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"Tank_Read_Tank_Level","19/12/2016 1:31:42 PM",27.08117,1,42723563680.6366
"Tank_Stopped","19/12/2016 1:31:42 PM",-1,1,42723563680.6366
"Tank_Usage_Level","19/12/2016 1:31:42 PM",72.91882,1,42723563680.6366
"HMI_Tank_Master_Mode","19/12/2016 1:31:48 PM",-1,1,42723563749.1898
"Tank_Level","19/12/2016 1:31:48 PM",27.11572,1,42723563749.1898
"Tank_Off_SP_Int","19/12/2016 1:31:48 PM",80,1,42723563749.1898
"Tank_On_SP_Int","19/12/2016 1:31:48 PM",50,1,42723563749.1898
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"Tank_Read_Pump_Running","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"Tank_Read_Tank_Level","19/12/2016 1:31:48 PM",27.11572,1,42723563749.1898
"Tank_Stopped","19/12/2016 1:31:48 PM",-1,1,42723563749.1898
"Tank_Usage_Level","19/12/2016 1:31:48 PM",72.88428,1,42723563749.1898
"HMI_Tank_Master_Mode","19/12/2016 1:31:54 PM",-1,1,42723563818.1481
"Tank_Level","19/12/2016 1:31:54 PM",27.09845,1,42723563818.1481
"Tank_Off_SP_Int","19/12/2016 1:31:54 PM",80,1,42723563818.1481
"Tank_On_SP_Int","19/12/2016 1:31:54 PM",50,1,42723563818.1481
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"Tank_Read_Pump_Running","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"Tank_Read_Tank_Level","19/12/2016 1:31:54 PM",27.09845,1,42723563818.1481
"Tank_Stopped","19/12/2016 1:31:54 PM",-1,1,42723563818.1481
"Tank_Usage_Level","19/12/2016 1:31:54 PM",72.90155,1,42723563818.1481
"HMI_Tank_Master_Mode","19/12/2016 1:32:00 PM",-1,1,42723563893.5995
"Tank_Level","19/12/2016 1:32:00 PM",26.97755,1,42723563893.5995
"Tank_Off_SP_Int","19/12/2016 1:32:00 PM",80,1,42723563893.5995
"Tank_On_SP_Int","19/12/2016 1:32:00 PM",50,1,42723563893.5995
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"Tank_Read_Pump_Running","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"Tank_Read_Tank_Level","19/12/2016 1:32:00 PM",26.97755,1,42723563893.5995
"Tank_Stopped","19/12/2016 1:32:00 PM",-1,1,42723563893.5995
"Tank_Usage_Level","19/12/2016 1:32:00 PM",73.02245,1,42723563893.5995
"HMI_Tank_Master_Mode","19/12/2016 1:32:07 PM",-1,1,42723563969.4444
"Tank_Level","19/12/2016 1:32:07 PM",27.13299,1,42723563969.4444
"Tank_Off_SP_Int","19/12/2016 1:32:07 PM",80,1,42723563969.4444
"Tank_On_SP_Int","19/12/2016 1:32:07 PM",50,1,42723563969.4444
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"Tank_Read_Pump_Running","19/12/2016 1:32:07 PM",0,1,42723563969.4444
"Tank_Read_Tank_Level","19/12/2016 1:32:07 PM",27.13299,1,42723563969.4444
"Tank_Stopped","19/12/2016 1:32:07 PM",-1,1,42723563969.4444
"Tank_Usage_Level","19/12/2016 1:32:07 PM",72.86701,1,42723563969.4444
"HMI_Tank_Master_Mode","19/12/2016 1:32:13 PM",-1,1,42723564038.0787
"Tank_Level","19/12/2016 1:32:13 PM",27.1848,1,42723564038.0787
"Tank_Off_SP_Int","19/12/2016 1:32:13 PM",80,1,42723564038.0787
"Tank_On_SP_Int","19/12/2016 1:32:13 PM",50,1,42723564038.0787
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"Tank_Read_Pump_Running","19/12/2016 1:32:13 PM",0,1,42723564038.0787
"Tank_Read_Tank_Level","19/12/2016 1:32:13 PM",27.1848,1,42723564038.0787
"Tank_Stopped","19/12/2016 1:32:13 PM",-1,1,42723564038.0787
"Tank_Usage_Level","19/12/2016 1:32:13 PM",72.8152,1,42723564038.0787
"HMI_Tank_Master_Mode","19/12/2016 1:32:19 PM",-1,1,42723564106.3426
"Tank_Level","19/12/2016 1:32:19 PM",27.0639,1,42723564106.3426
"Tank_Off_SP_Int","19/12/2016 1:32:19 PM",80,1,42723564106.3426
"Tank_On_SP_Int","19/12/2016 1:32:19 PM",50,1,42723564106.3426
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"Tank_Read_Pump_Running","19/12/2016 1:32:19 PM",0,1,42723564106.3426
"Tank_Read_Tank_Level","19/12/2016 1:32:19 PM",27.0639,1,42723564106.3426
"Tank_Stopped","19/12/2016 1:32:19 PM",-1,1,42723564106.3426
"Tank_Usage_Level","19/12/2016 1:32:19 PM",72.9361,1,42723564106.3426
"HMI_Tank_Master_Mode","19/12/2016 1:32:24 PM",-1,1,42723564168.0324
"Tank_Level","19/12/2016 1:32:24 PM",27.0639,1,42723564168.0324
"Tank_Off_SP_Int","19/12/2016 1:32:24 PM",80,1,42723564168.0324
"Tank_On_SP_Int","19/12/2016 1:32:24 PM",50,1,42723564168.0324
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"Tank_Read_Pump_Running","19/12/2016 1:32:24 PM",0,1,42723564168.0324
"Tank_Read_Tank_Level","19/12/2016 1:32:24 PM",27.0639,1,42723564168.0324
"Tank_Stopped","19/12/2016 1:32:24 PM",-1,1,42723564168.0324
"Tank_Usage_Level","19/12/2016 1:32:24 PM",72.9361,1,42723564168.0324
"HMI_Tank_Master_Mode","19/12/2016 1:32:29 PM",-1,1,42723564229.4676
"Tank_Level","19/12/2016 1:32:29 PM",27.09845,1,42723564229.4676
"Tank_Off_SP_Int","19/12/2016 1:32:29 PM",80,1,42723564229.4676
"Tank_On_SP_Int","19/12/2016 1:32:29 PM",50,1,42723564229.4676
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"Tank_Read_Pump_Running","19/12/2016 1:32:29 PM",0,1,42723564229.4676
"Tank_Read_Tank_Level","19/12/2016 1:32:29 PM",27.09845,1,42723564229.4676
"Tank_Stopped","19/12/2016 1:32:29 PM",-1,1,42723564229.4676
"Tank_Usage_Level","19/12/2016 1:32:29 PM",72.90155,1,42723564229.4676
"HMI_Tank_Master_Mode","19/12/2016 1:32:34 PM",-1,1,42723564284.919
"Tank_Level","19/12/2016 1:32:34 PM",27.09845,1,42723564284.919
"Tank_Off_SP_Int","19/12/2016 1:32:34 PM",80,1,42723564284.919
"Tank_On_SP_Int","19/12/2016 1:32:34 PM",50,1,42723564284.919
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:34 PM",0,1,42723564284.919
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:34 PM",0,1,42723564284.919
"Tank_Read_Pump_Running","19/12/2016 1:32:34 PM",0,1,42723564284.919
"Tank_Read_Tank_Level","19/12/2016 1:32:34 PM",27.09845,1,42723564284.919
"Tank_Stopped","19/12/2016 1:32:34 PM",-1,1,42723564284.919
"Tank_Usage_Level","19/12/2016 1:32:34 PM",72.90155,1,42723564284.919
"HMI_Tank_Master_Mode","19/12/2016 1:32:39 PM",-1,1,42723564340.2083
"Tank_Level","19/12/2016 1:32:39 PM",27.08117,1,42723564340.2083
"Tank_Off_SP_Int","19/12/2016 1:32:39 PM",80,1,42723564340.2083
"Tank_On_SP_Int","19/12/2016 1:32:39 PM",50,1,42723564340.2083
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"Tank_Read_Pump_Running","19/12/2016 1:32:39 PM",0,1,42723564340.2083
"Tank_Read_Tank_Level","19/12/2016 1:32:39 PM",27.08117,1,42723564340.2083
"Tank_Stopped","19/12/2016 1:32:39 PM",-1,1,42723564340.2083
"Tank_Usage_Level","19/12/2016 1:32:39 PM",72.91882,1,42723564340.2083
"HMI_Tank_Master_Mode","19/12/2016 1:32:43 PM",-1,1,42723564390.0579
"Tank_Level","19/12/2016 1:32:43 PM",27.09845,1,42723564390.0579
"Tank_Off_SP_Int","19/12/2016 1:32:43 PM",80,1,42723564390.0579
"Tank_On_SP_Int","19/12/2016 1:32:43 PM",50,1,42723564390.0579
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"Tank_Read_Pump_Running","19/12/2016 1:32:43 PM",0,1,42723564390.0579
"Tank_Read_Tank_Level","19/12/2016 1:32:43 PM",27.09845,1,42723564390.0579
"Tank_Stopped","19/12/2016 1:32:43 PM",-1,1,42723564390.0579
"Tank_Usage_Level","19/12/2016 1:32:43 PM",72.90155,1,42723564390.0579
"HMI_Tank_Master_Mode","19/12/2016 1:32:48 PM",-1,1,42723564439.8495
"Tank_Level","19/12/2016 1:32:48 PM",27.09845,1,42723564439.8495
"Tank_Off_SP_Int","19/12/2016 1:32:48 PM",80,1,42723564439.8495
"Tank_On_SP_Int","19/12/2016 1:32:48 PM",50,1,42723564439.8495
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"Tank_Read_Pump_Running","19/12/2016 1:32:48 PM",0,1,42723564439.8495
"Tank_Read_Tank_Level","19/12/2016 1:32:48 PM",27.09845,1,42723564439.8495
"Tank_Stopped","19/12/2016 1:32:48 PM",-1,1,42723564439.8495
"Tank_Usage_Level","19/12/2016 1:32:48 PM",72.90155,1,42723564439.8495
"HMI_Tank_Master_Mode","19/12/2016 1:32:51 PM",-1,1,42723564484.6528
"Tank_Level","19/12/2016 1:32:51 PM",27.0639,1,42723564484.6528
"Tank_Off_SP_Int","19/12/2016 1:32:51 PM",80,1,42723564484.6528
"Tank_On_SP_Int","19/12/2016 1:32:51 PM",50,1,42723564484.6528
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"Tank_Read_Pump_Running","19/12/2016 1:32:51 PM",0,1,42723564484.6528
"Tank_Read_Tank_Level","19/12/2016 1:32:51 PM",27.0639,1,42723564484.6528
"Tank_Stopped","19/12/2016 1:32:51 PM",-1,1,42723564484.6528
"Tank_Usage_Level","19/12/2016 1:32:51 PM",72.9361,1,42723564484.6528
"HMI_Tank_Master_Mode","19/12/2016 1:32:55 PM",-1,1,42723564529.4907
"Tank_Level","19/12/2016 1:32:55 PM",27.02936,1,42723564529.4907
"Tank_Off_SP_Int","19/12/2016 1:32:55 PM",80,1,42723564529.4907
"Tank_On_SP_Int","19/12/2016 1:32:55 PM",50,1,42723564529.4907
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"Tank_Read_Pump_Running","19/12/2016 1:32:55 PM",0,1,42723564529.4907
"Tank_Read_Tank_Level","19/12/2016 1:32:55 PM",27.02936,1,42723564529.4907
"Tank_Stopped","19/12/2016 1:32:55 PM",-1,1,42723564529.4907
"Tank_Usage_Level","19/12/2016 1:32:55 PM",72.97064,1,42723564529.4907
"HMI_Tank_Master_Mode","19/12/2016 1:33:00 PM",-1,1,42723564578.7616
"Tank_Level","19/12/2016 1:33:00 PM",27.01209,1,42723564578.7616
"Tank_Off_SP_Int","19/12/2016 1:33:00 PM",80,1,42723564578.7616
"Tank_On_SP_Int","19/12/2016 1:33:00 PM",50,1,42723564578.7616
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"Tank_Read_Pump_Running","19/12/2016 1:33:00 PM",0,1,42723564578.7616
"Tank_Read_Tank_Level","19/12/2016 1:33:00 PM",27.01209,1,42723564578.7616
"Tank_Stopped","19/12/2016 1:33:00 PM",-1,1,42723564578.7616
"Tank_Usage_Level","19/12/2016 1:33:00 PM",72.98792,1,42723564578.7616
"HMI_Tank_Master_Mode","19/12/2016 1:33:04 PM",-1,1,42723564628.1481
"Tank_Level","19/12/2016 1:33:04 PM",27.04663,1,42723564628.1481
"Tank_Off_SP_Int","19/12/2016 1:33:04 PM",80,1,42723564628.1481
"Tank_On_SP_Int","19/12/2016 1:33:04 PM",50,1,42723564628.1481
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"Tank_Read_Pump_Running","19/12/2016 1:33:04 PM",0,1,42723564628.1481
"Tank_Read_Tank_Level","19/12/2016 1:33:04 PM",27.04663,1,42723564628.1481
"Tank_Stopped","19/12/2016 1:33:04 PM",-1,1,42723564628.1481
"Tank_Usage_Level","19/12/2016 1:33:04 PM",72.95337,1,42723564628.1481
"HMI_Tank_Master_Mode","19/12/2016 1:33:09 PM",-1,1,42723564682.3495
"Tank_Level","19/12/2016 1:33:09 PM",27.0639,1,42723564682.3495
"Tank_Off_SP_Int","19/12/2016 1:33:09 PM",80,1,42723564682.3495
"Tank_On_SP_Int","19/12/2016 1:33:09 PM",50,1,42723564682.3495
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"Tank_Read_Pump_Running","19/12/2016 1:33:09 PM",0,1,42723564682.3495
"Tank_Read_Tank_Level","19/12/2016 1:33:09 PM",27.0639,1,42723564682.3495
"Tank_Stopped","19/12/2016 1:33:09 PM",-1,1,42723564682.3495
"Tank_Usage_Level","19/12/2016 1:33:09 PM",72.9361,1,42723564682.3495
"HMI_Tank_Master_Mode","19/12/2016 1:33:13 PM",-1,1,42723564736.7361
"Tank_Level","19/12/2016 1:33:13 PM",27.25389,1,42723564736.7361
"Tank_Off_SP_Int","19/12/2016 1:33:13 PM",80,1,42723564736.7361
"Tank_On_SP_Int","19/12/2016 1:33:13 PM",50,1,42723564736.7361
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"Tank_Read_Pump_Running","19/12/2016 1:33:13 PM",0,1,42723564736.7361
"Tank_Read_Tank_Level","19/12/2016 1:33:13 PM",27.25389,1,42723564736.7361
"Tank_Stopped","19/12/2016 1:33:13 PM",-1,1,42723564736.7361
"Tank_Usage_Level","19/12/2016 1:33:13 PM",72.74611,1,42723564736.7361
"HMI_Tank_Master_Mode","19/12/2016 1:33:18 PM",-1,1,42723564796.3542
"Tank_Level","19/12/2016 1:33:18 PM",27.16753,1,42723564796.3542
"Tank_Off_SP_Int","19/12/2016 1:33:18 PM",80,1,42723564796.3542
"Tank_On_SP_Int","19/12/2016 1:33:18 PM",50,1,42723564796.3542
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"Tank_Read_Pump_Running","19/12/2016 1:33:18 PM",0,1,42723564796.3542
"Tank_Read_Tank_Level","19/12/2016 1:33:18 PM",27.16753,1,42723564796.3542
"Tank_Stopped","19/12/2016 1:33:18 PM",-1,1,42723564796.3542
"Tank_Usage_Level","19/12/2016 1:33:18 PM",72.83247,1,42723564796.3542
"HMI_Tank_Master_Mode","19/12/2016 1:33:24 PM",-1,1,42723564856.25
"Tank_Level","19/12/2016 1:33:24 PM",27.13299,1,42723564856.25
"Tank_Off_SP_Int","19/12/2016 1:33:24 PM",80,1,42723564856.25
"Tank_On_SP_Int","19/12/2016 1:33:24 PM",50,1,42723564856.25
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:24 PM",0,1,42723564856.25
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:24 PM",0,1,42723564856.25
"Tank_Read_Pump_Running","19/12/2016 1:33:24 PM",0,1,42723564856.25
"Tank_Read_Tank_Level","19/12/2016 1:33:24 PM",27.13299,1,42723564856.25
"Tank_Stopped","19/12/2016 1:33:24 PM",-1,1,42723564856.25
"Tank_Usage_Level","19/12/2016 1:33:24 PM",72.86701,1,42723564856.25
"HMI_Tank_Master_Mode","19/12/2016 1:33:29 PM",-1,1,42723564921.8287
"Tank_Level","19/12/2016 1:33:29 PM",27.25389,1,42723564921.8287
"Tank_Off_SP_Int","19/12/2016 1:33:29 PM",80,1,42723564921.8287
"Tank_On_SP_Int","19/12/2016 1:33:29 PM",50,1,42723564921.8287
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"Tank_Read_Pump_Running","19/12/2016 1:33:29 PM",0,1,42723564921.8287
"Tank_Read_Tank_Level","19/12/2016 1:33:29 PM",27.25389,1,42723564921.8287
"Tank_Stopped","19/12/2016 1:33:29 PM",-1,1,42723564921.8287
"Tank_Usage_Level","19/12/2016 1:33:29 PM",72.74611,1,42723564921.8287
"HMI_Tank_Master_Mode","19/12/2016 1:33:35 PM",-1,1,42723564987.7894
"Tank_Level","19/12/2016 1:33:35 PM",27.23661,1,42723564987.7894
"Tank_Off_SP_Int","19/12/2016 1:33:35 PM",80,1,42723564987.7894
"Tank_On_SP_Int","19/12/2016 1:33:35 PM",50,1,42723564987.7894
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"Tank_Read_Pump_Running","19/12/2016 1:33:35 PM",0,1,42723564987.7894
"Tank_Read_Tank_Level","19/12/2016 1:33:35 PM",27.23661,1,42723564987.7894
"Tank_Stopped","19/12/2016 1:33:35 PM",-1,1,42723564987.7894
"Tank_Usage_Level","19/12/2016 1:33:35 PM",72.76338,1,42723564987.7894
"HMI_Tank_Master_Mode","19/12/2016 1:33:41 PM",-1,1,42723565059.9537
"Tank_Level","19/12/2016 1:33:41 PM",27.1848,1,42723565059.9537
"Tank_Off_SP_Int","19/12/2016 1:33:41 PM",80,1,42723565059.9537
"Tank_On_SP_Int","19/12/2016 1:33:41 PM",50,1,42723565059.9537
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"Tank_Read_Pump_Running","19/12/2016 1:33:41 PM",0,1,42723565059.9537
"Tank_Read_Tank_Level","19/12/2016 1:33:41 PM",27.1848,1,42723565059.9537
"Tank_Stopped","19/12/2016 1:33:41 PM",-1,1,42723565059.9537
"Tank_Usage_Level","19/12/2016 1:33:41 PM",72.8152,1,42723565059.9537
"HMI_Tank_Master_Mode","19/12/2016 1:33:47 PM",-1,1,42723565131.5857
"Tank_Level","19/12/2016 1:33:47 PM",27.28843,1,42723565131.5857
"Tank_Off_SP_Int","19/12/2016 1:33:47 PM",80,1,42723565131.5857
"Tank_On_SP_Int","19/12/2016 1:33:47 PM",50,1,42723565131.5857
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"Tank_Read_Pump_Running","19/12/2016 1:33:47 PM",0,1,42723565131.5857
"Tank_Read_Tank_Level","19/12/2016 1:33:47 PM",27.28843,1,42723565131.5857
"Tank_Stopped","19/12/2016 1:33:47 PM",-1,1,42723565131.5857
"Tank_Usage_Level","19/12/2016 1:33:47 PM",72.71157,1,42723565131.5857
"HMI_Tank_Master_Mode","19/12/2016 1:33:53 PM",-1,1,42723565196.632
"Tank_Level","19/12/2016 1:33:53 PM",27.0639,1,42723565196.632
"Tank_Off_SP_Int","19/12/2016 1:33:53 PM",80,1,42723565196.632
"Tank_On_SP_Int","19/12/2016 1:33:53 PM",50,1,42723565196.632
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:53 PM",0,1,42723565196.632
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:53 PM",0,1,42723565196.632
"Tank_Read_Pump_Running","19/12/2016 1:33:53 PM",0,1,42723565196.632
"Tank_Read_Tank_Level","19/12/2016 1:33:53 PM",27.0639,1,42723565196.632
"Tank_Stopped","19/12/2016 1:33:53 PM",-1,1,42723565196.632
"Tank_Usage_Level","19/12/2016 1:33:53 PM",72.9361,1,42723565196.632
"HMI_Tank_Master_Mode","19/12/2016 1:33:59 PM",-1,1,42723565261.0185
"Tank_Level","19/12/2016 1:33:59 PM",27.68567,1,42723565261.0185
"Tank_Off_SP_Int","19/12/2016 1:33:59 PM",80,1,42723565261.0185
"Tank_On_SP_Int","19/12/2016 1:33:59 PM",50,1,42723565261.0185
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:59 PM",-1,1,42723565261.0185
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"Tank_Read_Pump_Running","19/12/2016 1:33:59 PM",-1,1,42723565261.0185
"Tank_Read_Tank_Level","19/12/2016 1:33:59 PM",27.68567,1,42723565261.0185
"Tank_Stopped","19/12/2016 1:33:59 PM",0,1,42723565261.0185
"Tank_Usage_Level","19/12/2016 1:33:59 PM",72.31433,1,42723565261.0185
"HMI_Tank_Master_Mode","19/12/2016 1:34:04 PM",-1,1,42723565319.4444
"Tank_Level","19/12/2016 1:34:04 PM",31.27806,1,42723565319.4444
"Tank_Off_SP_Int","19/12/2016 1:34:04 PM",80,1,42723565319.4444
"Tank_On_SP_Int","19/12/2016 1:34:04 PM",50,1,42723565319.4444
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:04 PM",-1,1,42723565319.4444
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"Tank_Read_Pump_Running","19/12/2016 1:34:04 PM",-1,1,42723565319.4444
"Tank_Read_Tank_Level","19/12/2016 1:34:04 PM",31.27806,1,42723565319.4444
"Tank_Stopped","19/12/2016 1:34:04 PM",0,1,42723565319.4444
"Tank_Usage_Level","19/12/2016 1:34:04 PM",68.72194,1,42723565319.4444
