"VarName","TimeString","VarValue"
"Tank_On_SP_Int","19/12/2016 1:32:13 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:13 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:13 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:13 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:13 PM",27.1848
"Tank_Stopped","19/12/2016 1:32:13 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:13 PM",72.8152
"HMI_Tank_Master_Mode","19/12/2016 1:32:19 PM",-1
"Tank_Level","19/12/2016 1:32:19 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:32:19 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:19 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:19 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:19 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:19 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:19 PM",27.0639
"Tank_Stopped","19/12/2016 1:32:19 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:19 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:32:24 PM",-1
"Tank_Level","19/12/2016 1:32:24 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:32:24 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:24 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:24 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:24 PM",27.0639
"Tank_Stopped","19/12/2016 1:32:24 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:24 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:32:29 PM",-1
"Tank_Level","19/12/2016 1:32:29 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:32:29 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:29 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:29 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:29 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:29 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:29 PM",27.09845
"Tank_Stopped","19/12/2016 1:32:29 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:29 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:32:34 PM",-1
"Tank_Level","19/12/2016 1:32:34 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:32:34 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:34 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:34 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:34 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:34 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:34 PM",27.09845
"Tank_Stopped","19/12/2016 1:32:34 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:34 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:32:39 PM",-1
"Tank_Level","19/12/2016 1:32:39 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:32:39 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:39 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:39 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:39 PM",27.08117
"Tank_Stopped","19/12/2016 1:32:39 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:39 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:32:43 PM",-1
"Tank_Level","19/12/2016 1:32:43 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:32:43 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:43 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:43 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:43 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:43 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:43 PM",27.09845
"Tank_Stopped","19/12/2016 1:32:43 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:43 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:32:48 PM",-1
"Tank_Level","19/12/2016 1:32:48 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:32:48 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:48 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:48 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:48 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:48 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:48 PM",27.09845
"Tank_Stopped","19/12/2016 1:32:48 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:48 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:32:51 PM",-1
"Tank_Level","19/12/2016 1:32:51 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:32:51 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:51 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:51 PM",27.0639
"Tank_Stopped","19/12/2016 1:32:51 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:51 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:32:55 PM",-1
"Tank_Level","19/12/2016 1:32:55 PM",27.02936
"Tank_Off_SP_Int","19/12/2016 1:32:55 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:55 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:55 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:55 PM",27.02936
"Tank_Stopped","19/12/2016 1:32:55 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:55 PM",72.97064
"HMI_Tank_Master_Mode","19/12/2016 1:33:00 PM",-1
"Tank_Level","19/12/2016 1:33:00 PM",27.01209
"Tank_Off_SP_Int","19/12/2016 1:33:00 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:00 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:00 PM",27.01209
"Tank_Stopped","19/12/2016 1:33:00 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:00 PM",72.98792
"HMI_Tank_Master_Mode","19/12/2016 1:33:04 PM",-1
"Tank_Level","19/12/2016 1:33:04 PM",27.04663
"Tank_Off_SP_Int","19/12/2016 1:33:04 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:04 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:04 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:04 PM",27.04663
"Tank_Stopped","19/12/2016 1:33:04 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:04 PM",72.95337
"HMI_Tank_Master_Mode","19/12/2016 1:33:09 PM",-1
"Tank_Level","19/12/2016 1:33:09 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:33:09 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:09 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:09 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:09 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:09 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:09 PM",27.0639
"Tank_Stopped","19/12/2016 1:33:09 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:09 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:33:13 PM",-1
"Tank_Level","19/12/2016 1:33:13 PM",27.25389
"Tank_Off_SP_Int","19/12/2016 1:33:13 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:13 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:13 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:13 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:13 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:13 PM",27.25389
"Tank_Stopped","19/12/2016 1:33:13 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:13 PM",72.74611
"HMI_Tank_Master_Mode","19/12/2016 1:33:18 PM",-1
"Tank_Level","19/12/2016 1:33:18 PM",27.16753
"Tank_Off_SP_Int","19/12/2016 1:33:18 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:18 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:18 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:18 PM",27.16753
"Tank_Stopped","19/12/2016 1:33:18 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:18 PM",72.83247
"HMI_Tank_Master_Mode","19/12/2016 1:33:24 PM",-1
"Tank_Level","19/12/2016 1:33:24 PM",27.13299
"Tank_Off_SP_Int","19/12/2016 1:33:24 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:24 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:24 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:24 PM",27.13299
"Tank_Stopped","19/12/2016 1:33:24 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:24 PM",72.86701
"HMI_Tank_Master_Mode","19/12/2016 1:33:29 PM",-1
"Tank_Level","19/12/2016 1:33:29 PM",27.25389
"Tank_Off_SP_Int","19/12/2016 1:33:29 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:29 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:29 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:29 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:29 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:29 PM",27.25389
"Tank_Stopped","19/12/2016 1:33:29 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:29 PM",72.74611
"HMI_Tank_Master_Mode","19/12/2016 1:33:35 PM",-1
"Tank_Level","19/12/2016 1:33:35 PM",27.23661
"Tank_Off_SP_Int","19/12/2016 1:33:35 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:35 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:35 PM",27.23661
"Tank_Stopped","19/12/2016 1:33:35 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:35 PM",72.76338
"HMI_Tank_Master_Mode","19/12/2016 1:33:41 PM",-1
"Tank_Level","19/12/2016 1:33:41 PM",27.1848
"Tank_Off_SP_Int","19/12/2016 1:33:41 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:41 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:41 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:41 PM",27.1848
"Tank_Stopped","19/12/2016 1:33:41 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:41 PM",72.8152
"HMI_Tank_Master_Mode","19/12/2016 1:33:47 PM",-1
"Tank_Level","19/12/2016 1:33:47 PM",27.28843
"Tank_Off_SP_Int","19/12/2016 1:33:47 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:47 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:47 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:47 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:47 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:47 PM",27.28843
"Tank_Stopped","19/12/2016 1:33:47 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:47 PM",72.71157
"HMI_Tank_Master_Mode","19/12/2016 1:33:53 PM",-1
"Tank_Level","19/12/2016 1:33:53 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:33:53 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:53 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:53 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:53 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:53 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:33:53 PM",27.0639
"Tank_Stopped","19/12/2016 1:33:53 PM",-1
"Tank_Usage_Level","19/12/2016 1:33:53 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:33:59 PM",-1
"Tank_Level","19/12/2016 1:33:59 PM",27.68567
"Tank_Off_SP_Int","19/12/2016 1:33:59 PM",80
"Tank_On_SP_Int","19/12/2016 1:33:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:33:59 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:33:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:33:59 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:33:59 PM",27.68567
"Tank_Stopped","19/12/2016 1:33:59 PM",0
"Tank_Usage_Level","19/12/2016 1:33:59 PM",72.31433
"HMI_Tank_Master_Mode","19/12/2016 1:34:04 PM",-1
"Tank_Level","19/12/2016 1:34:04 PM",31.27806
"Tank_Off_SP_Int","19/12/2016 1:34:04 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:04 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:04 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:04 PM",31.27806
"Tank_Stopped","19/12/2016 1:34:04 PM",0
"Tank_Usage_Level","19/12/2016 1:34:04 PM",68.72194
"HMI_Tank_Master_Mode","19/12/2016 1:34:09 PM",-1
"Tank_Level","19/12/2016 1:34:09 PM",34.00691
"Tank_Off_SP_Int","19/12/2016 1:34:09 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:09 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:09 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:09 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:09 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:09 PM",34.00691
"Tank_Stopped","19/12/2016 1:34:09 PM",0
"Tank_Usage_Level","19/12/2016 1:34:09 PM",65.99309
"HMI_Tank_Master_Mode","19/12/2016 1:34:13 PM",-1
"Tank_Level","19/12/2016 1:34:13 PM",37.47841
"Tank_Off_SP_Int","19/12/2016 1:34:13 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:13 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:13 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:13 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:13 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:13 PM",37.47841
"Tank_Stopped","19/12/2016 1:34:13 PM",0
"Tank_Usage_Level","19/12/2016 1:34:13 PM",62.52159
"HMI_Tank_Master_Mode","19/12/2016 1:34:18 PM",-1
"Tank_Level","19/12/2016 1:34:18 PM",39.89637
"Tank_Off_SP_Int","19/12/2016 1:34:18 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:18 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:18 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:18 PM",39.89637
"Tank_Stopped","19/12/2016 1:34:18 PM",0
"Tank_Usage_Level","19/12/2016 1:34:18 PM",60.10363
"HMI_Tank_Master_Mode","19/12/2016 1:34:22 PM",-1
"Tank_Level","19/12/2016 1:34:22 PM",43.16062
"Tank_Off_SP_Int","19/12/2016 1:34:22 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:22 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:22 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:22 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:22 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:22 PM",43.16062
"Tank_Stopped","19/12/2016 1:34:22 PM",0
"Tank_Usage_Level","19/12/2016 1:34:22 PM",56.83938
"HMI_Tank_Master_Mode","19/12/2016 1:34:26 PM",-1
"Tank_Level","19/12/2016 1:34:26 PM",45.18135
"Tank_Off_SP_Int","19/12/2016 1:34:26 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:26 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:26 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:26 PM",45.18135
"Tank_Stopped","19/12/2016 1:34:26 PM",0
"Tank_Usage_Level","19/12/2016 1:34:26 PM",54.81865
"HMI_Tank_Master_Mode","19/12/2016 1:34:30 PM",-1
"Tank_Level","19/12/2016 1:34:30 PM",48.67012
"Tank_Off_SP_Int","19/12/2016 1:34:30 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:30 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:30 PM",48.67012
"Tank_Stopped","19/12/2016 1:34:30 PM",0
"Tank_Usage_Level","19/12/2016 1:34:30 PM",51.32988
"HMI_Tank_Master_Mode","19/12/2016 1:34:35 PM",-1
"Tank_Level","19/12/2016 1:34:35 PM",50.72539
"Tank_Off_SP_Int","19/12/2016 1:34:35 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:35 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:35 PM",50.72539
"Tank_Stopped","19/12/2016 1:34:35 PM",0
"Tank_Usage_Level","19/12/2016 1:34:35 PM",49.27461
"HMI_Tank_Master_Mode","19/12/2016 1:34:40 PM",-1
"Tank_Level","19/12/2016 1:34:40 PM",53.62694
"Tank_Off_SP_Int","19/12/2016 1:34:40 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:40 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:40 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:40 PM",53.62694
"Tank_Stopped","19/12/2016 1:34:40 PM",0
"Tank_Usage_Level","19/12/2016 1:34:40 PM",46.37306
"HMI_Tank_Master_Mode","19/12/2016 1:34:45 PM",-1
"Tank_Level","19/12/2016 1:34:45 PM",55.69948
"Tank_Off_SP_Int","19/12/2016 1:34:45 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:45 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:45 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:45 PM",55.69948
"Tank_Stopped","19/12/2016 1:34:45 PM",0
"Tank_Usage_Level","19/12/2016 1:34:45 PM",44.30052
"HMI_Tank_Master_Mode","19/12/2016 1:34:50 PM",-1
"Tank_Level","19/12/2016 1:34:50 PM",58.60103
"Tank_Off_SP_Int","19/12/2016 1:34:50 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:50 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:50 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:50 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:50 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:50 PM",58.60103
"Tank_Stopped","19/12/2016 1:34:50 PM",0
"Tank_Usage_Level","19/12/2016 1:34:50 PM",41.39897
"HMI_Tank_Master_Mode","19/12/2016 1:34:56 PM",-1
"Tank_Level","19/12/2016 1:34:56 PM",60.62176
"Tank_Off_SP_Int","19/12/2016 1:34:56 PM",80
"Tank_On_SP_Int","19/12/2016 1:34:56 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:34:56 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:34:56 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:34:56 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:34:56 PM",60.62176
"Tank_Stopped","19/12/2016 1:34:56 PM",0
"Tank_Usage_Level","19/12/2016 1:34:56 PM",39.37824
"HMI_Tank_Master_Mode","19/12/2016 1:35:02 PM",-1
"Tank_Level","19/12/2016 1:35:02 PM",63.50604
"Tank_Off_SP_Int","19/12/2016 1:35:02 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:02 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:02 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:02 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:02 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:02 PM",63.50604
"Tank_Stopped","19/12/2016 1:35:02 PM",0
"Tank_Usage_Level","19/12/2016 1:35:02 PM",36.49396
"HMI_Tank_Master_Mode","19/12/2016 1:35:08 PM",-1
"Tank_Level","19/12/2016 1:35:08 PM",65.31951
"Tank_Off_SP_Int","19/12/2016 1:35:08 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:08 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:08 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:08 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:08 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:08 PM",65.31951
"Tank_Stopped","19/12/2016 1:35:08 PM",0
"Tank_Usage_Level","19/12/2016 1:35:08 PM",34.68049
"HMI_Tank_Master_Mode","19/12/2016 1:35:13 PM",-1
"Tank_Level","19/12/2016 1:35:13 PM",67.44387
"Tank_Off_SP_Int","19/12/2016 1:35:13 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:13 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:13 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:13 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:13 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:13 PM",67.44387
"Tank_Stopped","19/12/2016 1:35:13 PM",0
"Tank_Usage_Level","19/12/2016 1:35:13 PM",32.55613
"HMI_Tank_Master_Mode","19/12/2016 1:35:18 PM",-1
"Tank_Level","19/12/2016 1:35:18 PM",69.49914
"Tank_Off_SP_Int","19/12/2016 1:35:18 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:18 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:18 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:18 PM",69.49914
"Tank_Stopped","19/12/2016 1:35:18 PM",0
"Tank_Usage_Level","19/12/2016 1:35:18 PM",30.50086
"HMI_Tank_Master_Mode","19/12/2016 1:35:23 PM",-1
"Tank_Level","19/12/2016 1:35:23 PM",71.98618
"Tank_Off_SP_Int","19/12/2016 1:35:23 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:23 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:23 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:23 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:23 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:23 PM",71.98618
"Tank_Stopped","19/12/2016 1:35:23 PM",0
"Tank_Usage_Level","19/12/2016 1:35:23 PM",28.01382
"HMI_Tank_Master_Mode","19/12/2016 1:35:28 PM",-1
"Tank_Level","19/12/2016 1:35:28 PM",73.48877
"Tank_Off_SP_Int","19/12/2016 1:35:28 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:28 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:28 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:28 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:28 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:28 PM",73.48877
"Tank_Stopped","19/12/2016 1:35:28 PM",0
"Tank_Usage_Level","19/12/2016 1:35:28 PM",26.51123
"HMI_Tank_Master_Mode","19/12/2016 1:35:32 PM",-1
"Tank_Level","19/12/2016 1:35:32 PM",76.26943
"Tank_Off_SP_Int","19/12/2016 1:35:32 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:32 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:32 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:32 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:32 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:32 PM",76.26943
"Tank_Stopped","19/12/2016 1:35:32 PM",0
"Tank_Usage_Level","19/12/2016 1:35:32 PM",23.73057
"HMI_Tank_Master_Mode","19/12/2016 1:35:37 PM",-1
"Tank_Level","19/12/2016 1:35:37 PM",77.94473
"Tank_Off_SP_Int","19/12/2016 1:35:37 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:37 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:37 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 1:35:37 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:35:37 PM",-1
"Tank_Read_Tank_Level","19/12/2016 1:35:37 PM",77.94473
"Tank_Stopped","19/12/2016 1:35:37 PM",0
"Tank_Usage_Level","19/12/2016 1:35:37 PM",22.05527
"HMI_Tank_Master_Mode","19/12/2016 1:35:42 PM",-1
"Tank_Level","19/12/2016 1:35:42 PM",79.18826
"Tank_Off_SP_Int","19/12/2016 1:35:42 PM",80
"Tank_On_SP_Int","19/12/2016 1:35:42 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:35:42 PM",-1
