"VarName","TimeString","VarValue"
"Tank_On_SP_Int","15/12/2016 4:39:48 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:48 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:48 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:48 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:48 PM",26.99482
"Tank_Stopped","15/12/2016 4:39:48 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:48 PM",73.00518
"HMI_Tank_Master_Mode","15/12/2016 4:39:52 PM",-1
"Tank_Level","15/12/2016 4:39:52 PM",26.78756
"Tank_Off_SP_Int","15/12/2016 4:39:52 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:52 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:52 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:52 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:52 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:52 PM",26.78756
"Tank_Stopped","15/12/2016 4:39:52 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:52 PM",73.21243
"HMI_Tank_Master_Mode","15/12/2016 4:39:57 PM",-1
"Tank_Level","15/12/2016 4:39:57 PM",26.87392
"Tank_Off_SP_Int","15/12/2016 4:39:57 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:57 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:57 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:57 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:57 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:57 PM",26.87392
"Tank_Stopped","15/12/2016 4:39:57 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:57 PM",73.12608
"HMI_Tank_Master_Mode","15/12/2016 4:40:01 PM",-1
"Tank_Level","15/12/2016 4:40:01 PM",26.943
"Tank_Off_SP_Int","15/12/2016 4:40:01 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:01 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:01 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:01 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:01 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:01 PM",26.943
"Tank_Stopped","15/12/2016 4:40:01 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:01 PM",73.05699
"HMI_Tank_Master_Mode","15/12/2016 4:40:06 PM",-1
"Tank_Level","15/12/2016 4:40:06 PM",26.89119
"Tank_Off_SP_Int","15/12/2016 4:40:06 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:06 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:06 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:06 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:06 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:06 PM",26.89119
"Tank_Stopped","15/12/2016 4:40:06 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:06 PM",73.10881
"HMI_Tank_Master_Mode","15/12/2016 4:40:11 PM",-1
"Tank_Level","15/12/2016 4:40:11 PM",27.09845
"Tank_Off_SP_Int","15/12/2016 4:40:11 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:11 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:11 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:11 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:11 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:11 PM",27.09845
"Tank_Stopped","15/12/2016 4:40:11 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:11 PM",72.90155
"HMI_Tank_Master_Mode","15/12/2016 4:40:16 PM",-1
"Tank_Level","15/12/2016 4:40:16 PM",26.83938
"Tank_Off_SP_Int","15/12/2016 4:40:16 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:16 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:16 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:16 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:16 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:16 PM",26.83938
"Tank_Stopped","15/12/2016 4:40:16 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:16 PM",73.16062
"HMI_Tank_Master_Mode","15/12/2016 4:40:22 PM",-1
"Tank_Level","15/12/2016 4:40:22 PM",26.97755
"Tank_Off_SP_Int","15/12/2016 4:40:22 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:22 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:22 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:22 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:22 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:22 PM",26.97755
"Tank_Stopped","15/12/2016 4:40:22 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:22 PM",73.02245
"HMI_Tank_Master_Mode","15/12/2016 4:40:27 PM",-1
"Tank_Level","15/12/2016 4:40:27 PM",27.01209
"Tank_Off_SP_Int","15/12/2016 4:40:27 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:27 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:27 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:27 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:27 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:27 PM",27.01209
"Tank_Stopped","15/12/2016 4:40:27 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:27 PM",72.98792
"HMI_Tank_Master_Mode","15/12/2016 4:40:33 PM",-1
"Tank_Level","15/12/2016 4:40:33 PM",27.09845
"Tank_Off_SP_Int","15/12/2016 4:40:33 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:33 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:33 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:33 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:33 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:33 PM",27.09845
"Tank_Stopped","15/12/2016 4:40:33 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:33 PM",72.90155
"HMI_Tank_Master_Mode","15/12/2016 4:40:40 PM",-1
"Tank_Level","15/12/2016 4:40:40 PM",26.89119
"Tank_Off_SP_Int","15/12/2016 4:40:40 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:40 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:40 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:40 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:40 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:40 PM",26.89119
"Tank_Stopped","15/12/2016 4:40:40 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:40 PM",73.10881
"HMI_Tank_Master_Mode","15/12/2016 4:40:46 PM",-1
"Tank_Level","15/12/2016 4:40:46 PM",26.92573
"Tank_Off_SP_Int","15/12/2016 4:40:46 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:46 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:46 PM",26.92573
"Tank_Stopped","15/12/2016 4:40:46 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:46 PM",73.07426
"HMI_Tank_Master_Mode","15/12/2016 4:40:53 PM",-1
"Tank_Level","15/12/2016 4:40:53 PM",26.90846
"Tank_Off_SP_Int","15/12/2016 4:40:53 PM",80
"Tank_On_SP_Int","15/12/2016 4:40:53 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:40:53 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:40:53 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:40:53 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:40:53 PM",26.90846
"Tank_Stopped","15/12/2016 4:40:53 PM",-1
"Tank_Usage_Level","15/12/2016 4:40:53 PM",73.09154
"HMI_Tank_Master_Mode","15/12/2016 4:41:00 PM",-1
"Tank_Level","15/12/2016 4:41:00 PM",26.89119
"Tank_Off_SP_Int","15/12/2016 4:41:00 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:00 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:00 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:00 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:00 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:00 PM",26.89119
"Tank_Stopped","15/12/2016 4:41:00 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:00 PM",73.10881
"HMI_Tank_Master_Mode","15/12/2016 4:41:08 PM",-1
"Tank_Level","15/12/2016 4:41:08 PM",27.04663
"Tank_Off_SP_Int","15/12/2016 4:41:08 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:08 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:08 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:08 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:08 PM",27.04663
"Tank_Stopped","15/12/2016 4:41:08 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:08 PM",72.95337
"HMI_Tank_Master_Mode","15/12/2016 4:41:15 PM",-1
"Tank_Level","15/12/2016 4:41:15 PM",26.97755
"Tank_Off_SP_Int","15/12/2016 4:41:15 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:15 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:15 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:15 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:15 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:15 PM",26.97755
"Tank_Stopped","15/12/2016 4:41:15 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:15 PM",73.02245
"HMI_Tank_Master_Mode","15/12/2016 4:41:22 PM",-1
"Tank_Level","15/12/2016 4:41:22 PM",26.97755
"Tank_Off_SP_Int","15/12/2016 4:41:22 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:22 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:22 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:22 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:22 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:22 PM",26.97755
"Tank_Stopped","15/12/2016 4:41:22 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:22 PM",73.02245
"HMI_Tank_Master_Mode","15/12/2016 4:41:28 PM",-1
"Tank_Level","15/12/2016 4:41:28 PM",26.75302
"Tank_Off_SP_Int","15/12/2016 4:41:28 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:28 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:28 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:28 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:28 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:28 PM",26.75302
"Tank_Stopped","15/12/2016 4:41:28 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:28 PM",73.24698
"HMI_Tank_Master_Mode","15/12/2016 4:41:34 PM",-1
"Tank_Level","15/12/2016 4:41:34 PM",26.96028
"Tank_Off_SP_Int","15/12/2016 4:41:34 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:34 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:34 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:34 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:34 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:34 PM",26.96028
"Tank_Stopped","15/12/2016 4:41:34 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:34 PM",73.03972
"HMI_Tank_Master_Mode","15/12/2016 4:41:40 PM",-1
"Tank_Level","15/12/2016 4:41:40 PM",27.01209
"Tank_Off_SP_Int","15/12/2016 4:41:40 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:40 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:40 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:40 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:40 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:40 PM",27.01209
"Tank_Stopped","15/12/2016 4:41:40 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:40 PM",72.98792
"HMI_Tank_Master_Mode","15/12/2016 4:41:46 PM",-1
"Tank_Level","15/12/2016 4:41:46 PM",27.02936
"Tank_Off_SP_Int","15/12/2016 4:41:46 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:46 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:46 PM",27.02936
"Tank_Stopped","15/12/2016 4:41:46 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:46 PM",72.97064
"HMI_Tank_Master_Mode","15/12/2016 4:41:51 PM",-1
"Tank_Level","15/12/2016 4:41:51 PM",27.13299
"Tank_Off_SP_Int","15/12/2016 4:41:51 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:51 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:51 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:51 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:51 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:51 PM",27.13299
"Tank_Stopped","15/12/2016 4:41:51 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:51 PM",72.86701
"HMI_Tank_Master_Mode","15/12/2016 4:41:56 PM",-1
"Tank_Level","15/12/2016 4:41:56 PM",27.13299
"Tank_Off_SP_Int","15/12/2016 4:41:56 PM",80
"Tank_On_SP_Int","15/12/2016 4:41:56 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:41:56 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:41:56 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:41:56 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:41:56 PM",27.13299
"Tank_Stopped","15/12/2016 4:41:56 PM",-1
"Tank_Usage_Level","15/12/2016 4:41:56 PM",72.86701
"HMI_Tank_Master_Mode","15/12/2016 4:42:00 PM",-1
"Tank_Level","15/12/2016 4:42:00 PM",27.11572
"Tank_Off_SP_Int","15/12/2016 4:42:00 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:00 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:00 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:00 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:00 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:42:00 PM",27.11572
"Tank_Stopped","15/12/2016 4:42:00 PM",-1
"Tank_Usage_Level","15/12/2016 4:42:00 PM",72.88428
"HMI_Tank_Master_Mode","15/12/2016 4:42:05 PM",-1
"Tank_Level","15/12/2016 4:42:05 PM",26.97755
"Tank_Off_SP_Int","15/12/2016 4:42:05 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:05 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:05 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:05 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:05 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:42:05 PM",26.87392
"Tank_Stopped","15/12/2016 4:42:05 PM",-1
"Tank_Usage_Level","15/12/2016 4:42:05 PM",73.12608
"HMI_Tank_Master_Mode","15/12/2016 4:42:09 PM",-1
"Tank_Level","15/12/2016 4:42:09 PM",27.11572
"Tank_Off_SP_Int","15/12/2016 4:42:09 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:09 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:09 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:09 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:09 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:42:09 PM",27.11572
"Tank_Stopped","15/12/2016 4:42:09 PM",-1
"Tank_Usage_Level","15/12/2016 4:42:09 PM",72.88428
"HMI_Tank_Master_Mode","15/12/2016 4:42:13 PM",-1
"Tank_Level","15/12/2016 4:42:13 PM",27.84111
"Tank_Off_SP_Int","15/12/2016 4:42:13 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:13 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:13 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:13 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:13 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:13 PM",27.84111
"Tank_Stopped","15/12/2016 4:42:13 PM",0
"Tank_Usage_Level","15/12/2016 4:42:13 PM",72.15889
"HMI_Tank_Master_Mode","15/12/2016 4:42:17 PM",-1
"Tank_Level","15/12/2016 4:42:17 PM",29.98273
"Tank_Off_SP_Int","15/12/2016 4:42:17 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:17 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:17 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:17 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:17 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:17 PM",29.98273
"Tank_Stopped","15/12/2016 4:42:17 PM",0
"Tank_Usage_Level","15/12/2016 4:42:17 PM",70.01727
"HMI_Tank_Master_Mode","15/12/2016 4:42:20 PM",-1
"Tank_Level","15/12/2016 4:42:20 PM",33.86874
"Tank_Off_SP_Int","15/12/2016 4:42:20 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:20 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:20 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:20 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:20 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:20 PM",33.86874
"Tank_Stopped","15/12/2016 4:42:20 PM",0
"Tank_Usage_Level","15/12/2016 4:42:20 PM",66.13126
"HMI_Tank_Master_Mode","15/12/2016 4:42:24 PM",-1
"Tank_Level","15/12/2016 4:42:24 PM",36.66667
"Tank_Off_SP_Int","15/12/2016 4:42:24 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:24 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:24 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:24 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:24 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:24 PM",36.66667
"Tank_Stopped","15/12/2016 4:42:24 PM",0
"Tank_Usage_Level","15/12/2016 4:42:24 PM",63.33333
"HMI_Tank_Master_Mode","15/12/2016 4:42:27 PM",-1
"Tank_Level","15/12/2016 4:42:27 PM",40.5354
"Tank_Off_SP_Int","15/12/2016 4:42:27 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:27 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:27 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:27 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:27 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:27 PM",40.5354
"Tank_Stopped","15/12/2016 4:42:27 PM",0
"Tank_Usage_Level","15/12/2016 4:42:27 PM",59.4646
"HMI_Tank_Master_Mode","15/12/2016 4:42:30 PM",-1
"Tank_Level","15/12/2016 4:42:30 PM",43.057
"Tank_Off_SP_Int","15/12/2016 4:42:30 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:30 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:30 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:30 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:30 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:30 PM",43.057
"Tank_Stopped","15/12/2016 4:42:30 PM",0
"Tank_Usage_Level","15/12/2016 4:42:30 PM",56.943
"HMI_Tank_Master_Mode","15/12/2016 4:42:33 PM",-1
"Tank_Level","15/12/2016 4:42:33 PM",46.77029
"Tank_Off_SP_Int","15/12/2016 4:42:33 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:33 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:33 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:33 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:33 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:33 PM",46.77029
"Tank_Stopped","15/12/2016 4:42:33 PM",0
"Tank_Usage_Level","15/12/2016 4:42:33 PM",53.22971
"HMI_Tank_Master_Mode","15/12/2016 4:42:36 PM",-1
"Tank_Level","15/12/2016 4:42:36 PM",49.32643
"Tank_Off_SP_Int","15/12/2016 4:42:36 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:36 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:36 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:36 PM",49.32643
"Tank_Stopped","15/12/2016 4:42:36 PM",0
"Tank_Usage_Level","15/12/2016 4:42:36 PM",50.67357
"HMI_Tank_Master_Mode","15/12/2016 4:42:39 PM",-1
"Tank_Level","15/12/2016 4:42:39 PM",53.10881
"Tank_Off_SP_Int","15/12/2016 4:42:39 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:39 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:39 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:39 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:39 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:39 PM",53.10881
"Tank_Stopped","15/12/2016 4:42:39 PM",0
"Tank_Usage_Level","15/12/2016 4:42:39 PM",46.89119
"HMI_Tank_Master_Mode","15/12/2016 4:42:43 PM",-1
"Tank_Level","15/12/2016 4:42:43 PM",55.33678
"Tank_Off_SP_Int","15/12/2016 4:42:43 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:43 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:43 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:43 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:43 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:43 PM",55.33678
"Tank_Stopped","15/12/2016 4:42:43 PM",0
"Tank_Usage_Level","15/12/2016 4:42:43 PM",44.66322
"HMI_Tank_Master_Mode","15/12/2016 4:42:46 PM",-1
"Tank_Level","15/12/2016 4:42:46 PM",59.05009
"Tank_Off_SP_Int","15/12/2016 4:42:46 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:46 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:46 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:46 PM",59.05009
"Tank_Stopped","15/12/2016 4:42:46 PM",0
"Tank_Usage_Level","15/12/2016 4:42:46 PM",40.94991
"HMI_Tank_Master_Mode","15/12/2016 4:42:50 PM",-1
"Tank_Level","15/12/2016 4:42:50 PM",61.5544
"Tank_Off_SP_Int","15/12/2016 4:42:50 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:50 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:50 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:50 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:50 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:50 PM",61.5544
"Tank_Stopped","15/12/2016 4:42:50 PM",0
"Tank_Usage_Level","15/12/2016 4:42:50 PM",38.4456
"HMI_Tank_Master_Mode","15/12/2016 4:42:54 PM",-1
"Tank_Level","15/12/2016 4:42:54 PM",65.11227
"Tank_Off_SP_Int","15/12/2016 4:42:54 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:54 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:54 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:54 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:54 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:54 PM",65.11227
"Tank_Stopped","15/12/2016 4:42:54 PM",0
"Tank_Usage_Level","15/12/2016 4:42:54 PM",34.88773
"HMI_Tank_Master_Mode","15/12/2016 4:42:58 PM",-1
"Tank_Level","15/12/2016 4:42:58 PM",66.99482
"Tank_Off_SP_Int","15/12/2016 4:42:58 PM",80
"Tank_On_SP_Int","15/12/2016 4:42:58 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:42:58 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:42:58 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:42:58 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:42:58 PM",66.99482
"Tank_Stopped","15/12/2016 4:42:58 PM",0
"Tank_Usage_Level","15/12/2016 4:42:58 PM",33.00518
"HMI_Tank_Master_Mode","15/12/2016 4:43:02 PM",-1
"Tank_Level","15/12/2016 4:43:02 PM",70
"Tank_Off_SP_Int","15/12/2016 4:43:02 PM",80
"Tank_On_SP_Int","15/12/2016 4:43:02 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:43:02 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:43:02 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:43:02 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:43:02 PM",70
"Tank_Stopped","15/12/2016 4:43:02 PM",0
"Tank_Usage_Level","15/12/2016 4:43:02 PM",30
"HMI_Tank_Master_Mode","15/12/2016 4:43:07 PM",-1
"Tank_Level","15/12/2016 4:43:07 PM",72.19344
"Tank_Off_SP_Int","15/12/2016 4:43:07 PM",80
"Tank_On_SP_Int","15/12/2016 4:43:07 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:43:07 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:43:07 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:43:07 PM",-1
"Tank_Read_Tank_Level","15/12/2016 4:43:07 PM",72.19344
"Tank_Stopped","15/12/2016 4:43:07 PM",0
"Tank_Usage_Level","15/12/2016 4:43:07 PM",27.80656
"HMI_Tank_Master_Mode","15/12/2016 4:43:12 PM",-1
"Tank_Level","15/12/2016 4:43:12 PM",75.66494
"Tank_Off_SP_Int","15/12/2016 4:43:12 PM",80
"Tank_On_SP_Int","15/12/2016 4:43:12 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:43:12 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 4:43:12 PM",0
